ID,Title,Content,"Short Description",Date,"Post Type",Permalink,"Parent Product ID",Sku,Price,"Regular Price","Sale Price","Stock Status",Stock,"Product Brand","Product Brands","Product Model","Product Qty","Image URL","Image Alt Text","Attachment URL","Product Type",Tags,"Product categories","Product tags",_total_stock_quantity,wc_ps_subtitle,"Author Username","Author First Name","Author Last Name",Weight,Length,Width,Height,Up-Sells,Cross-Sells,"Tax Status"
40435,"Ladies Tally Pants","Ladies Tally Pants
This product is made of high end quality cotton for added for comfort.","<strong>Colored Pants</strong>",2019-03-04,product,https://loozaa.com/product/embroidered-ladies-pants-8/,0,,23,23,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/2-2.jpg|https://loozaa.com/wp-content/uploads/2019/03/13.jpg,|,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40461,"Honor Band 4","<p style=""text-align: left;""><strong>Honor Band 4 (Black)</strong></p>
<p style=""text-align: left;"">MAIN FEATURES:
Touchscreen:0.95 inch AMOLED touch display
System: BT 4.2 LE, Compatible with Android 4.4 (and above) or iOS 9.0 (and above)
Sports: Pedometer, Sleep tracker, Exercise tracker, Sedentary reminder, Swing Angle
Sensor: 6-axis sensors; infrared wearing detection sensor,PPG Heart rate sensor
Call remind: Call and Message notification, Incoming call mute function
Waterproof: Water and dust resistant (50 meter / 5 ATM)(just for swimming and daily use)
Battery: 100mAh battery with up to 20 days standby
Remote Control selfie: Only for Huawei mobile phones with EMUI8.1 and above.
<strong>SPECIFICATIONS:</strong>
Brand: Honor
Type: Smart Band 4 Standard Version
Screen size: 0.95-inch AMOLED Touchscreen
Battery Capacity: 100mAh
Band Material: Silicone
Safety Protection: 50 meters waterproof
BT: 4.2
Sensor: 6 axis acceleration sensor, infrared wearing detection sensor, PPG Heart rate sensor
Support System: Android 4.4/iOS 9.0 and above.
Sizes: Approx. 43mm x 17.2 mm x 11.5 mm (body size); Approx. 126 mm + 95 mm (wristband length)
Package size: Approx. 18*9*3.4cm/0.63*0.32*0.12in
Package weight: Approx. 130g/4.30oz
<strong>NOTE:</strong>
1. INSTALL APP “HUAWEI HEALTH” VIA QR-CODE. OPEN APP AND FOLLOW ITS INSTRUCTION, THEN PAIR THE SMART DEVICE. PLEASE UPDATE THE APP AT LEAST TO 9.0.2.302 VERSION ON ANDROID, AND 8.0.6.301 ON IOS.
2. ITEM COLOR MAY SHOW SLIGHT ABERRATION DUE TO DIFFERENT SHOOTING LIGHT AND MONITOR DISPLAY.
3. COLOUR MAY VARY, COLOURS AND FEATURES MAY NOT BE AVAILABLE IN ALL MARKET, PLEASE CHECK WITH LOCAL RETAILERS FOR EXACT OFFER.PACKAGE LIST:
1 * Smart Band
1 * USB Clip Charger
1 * User Manual</p>","<strong>Smart Watch</strong>",2019-03-04,product,https://loozaa.com/product/honor-band-4/,0,"Huawei Honor Band 4",169,217,169,instock,5,Huawei,,,,https://loozaa.com/wp-content/uploads/2019/03/honor-band-4-b.jpg|https://loozaa.com/wp-content/uploads/2019/03/honor-band-4.jpg|https://loozaa.com/wp-content/uploads/2019/03/honor-band-4-e.jpg|https://loozaa.com/wp-content/uploads/2019/03/honor-band-4-f.jpg|https://loozaa.com/wp-content/uploads/2019/03/honor-band-4-b-1.jpg|https://loozaa.com/wp-content/uploads/2019/03/honor-band-4-1.jpg,|||||,,simple,visible,"Gift هدايا>Watches                       ساعات>Smart Watch",#honorsmartwatch|#smartwatch|#watch|huaweihonor,5,"ساعة ذكية اونور",HyperPhoneLLC,HyperPhone,HyperPhone,,,,,,,taxable
40560,"M3 Plus  Smart Fitness Tracker","<p style=""text-align: left;""><strong>M3 Plus Smart Bracelet Fitness tracker HD Heart Rate Monitor Waterproof Bracelet Wristband For IOS and Android Phone
</strong>This is a powerful and multi-functional smart bracelet, which is a smart device that makes you live in a more intelligent lifestyle and cares more about your fitness through many functions, such as heart rate monitoring, blood pressure monitoring, sleep monitoring,
pedometer(calories, distance, steps), etc. Suitable for IOS 8.0 and above or for Android 4.4 and above, and it supports BT 4.0.</p>","<strong>Fitness tracker</strong>",2019-03-04,product,https://loozaa.com/product/m3-plus-smart-fitness-tracker/,0,"M3 Plus Smart Bracelet",69,149,69,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/M3-fitness-band-1.jpg|https://loozaa.com/wp-content/uploads/2019/03/M3-fitness-band-3.jpg|https://loozaa.com/wp-content/uploads/2019/03/M3-fitness-band-2.jpg,||,,simple,visible,"Gift هدايا>Watches                       ساعات>Fitness Tracker|Gift هدايا>Watches                       ساعات>Smart Watch",#smartwatches|#watches|fitnesstracker|m3pluswaterproof,5,"ساعة ذكية M3",HyperPhoneLLC,HyperPhone,HyperPhone,,,,,,,taxable
40577,"Mi Band 2 Charge","<p style=""text-align: left;""><strong>Mi Band 2 Charge
</strong>Compatible with : Smart Watches
Brand : Other
Type : Charger Kit
Brand: Xiaomi
Material: Plastic
Color: Black
Function: Quick Charging
Product weight: 0.0050 kg
Package weight: 0.0280 kg
Product size: 14.00 x 1.70 x 0.90 cm / 5.51 x 0.67 x 0.35 inches
Package size: 15.00 x 3.00 x 2.00 cm / 5.91 x 1.18 x 0.79 inches
Package Contents: 1 x Xiaomi Mi Band 2 USB Charger</p>","<strong>Mi Band 2 Charge</strong>",2019-03-04,product,https://loozaa.com/product/mi-band-2-charge/,0,MI-B3-CHRGR-1,5.10,5.10,,instock,5,MI,,,,https://loozaa.com/wp-content/uploads/2019/03/item_XXL_35985917_140320667.jpg|https://loozaa.com/wp-content/uploads/2019/03/item_XXL_35985917_140320633.jpg|https://loozaa.com/wp-content/uploads/2019/03/item_XXL_35985917_140320655.jpg,||,,simple,visible,"Mobile Accessories>Charger &amp; Cableشواحن و كوابل|Gift هدايا>Watches                       ساعات>Smart Watch",#mibandsmartwatch|#smartwatches|chargerkit|quikchargingsmartwatch,5,,HyperPhoneLLC,HyperPhone,HyperPhone,,,,,,,taxable
40603,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants/,0,,23,23,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/18.jpg,,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40604,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-2/,0,,23,23,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/16.jpg,,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40621,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-3/,0,,23,23,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/19.jpg,,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40623,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-4/,0,,23,23,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/17.jpg,,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40633,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-5/,0,,23,23,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/6-2.jpg,,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40641,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-6/,0,,23,23,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/4-2.jpg,,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40730,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-7/,0,,20,20,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/22.jpg,,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40732,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-8/,0,,20,20,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/20.jpg,,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40757,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-10/,0,,20,20,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/12-2.jpg,,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40767,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-9/,0,,20,20,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/21.jpg,,,simple,visible,"Uncategorized>homepageladiessection|Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40848,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-11/,0,,50,50,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/14-1.jpg,,,simple,visible,"Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40850,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-12/,0,,50,50,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/15-1.jpg,,,simple,visible,"Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40865,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-13/,0,,50,50,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/13-2.jpg,,,simple,visible,"Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40888,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-14/,0,,50,50,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/7-2.jpg,,,simple,visible,"Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40890,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-15/,0,,50,50,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/8-2.jpg,,,simple,visible,"Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40907,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-16/,0,,50,50,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/9-1.jpg,,,simple,visible,"Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
40934,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-17/,0,,50,50,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/10-2.jpg,,,simple,visible,"Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
41057,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-18/,0,,20,20,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/11-2.jpg,,,simple,visible,"Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
41083,"Ladies Tally Pants","<p style=""text-align: left;"">Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.</p>","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-19/,0,,23,23,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/1-2.jpg,,,simple,visible,"Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
41119,"Ladies Tally Pants","Ladies Tally Pants
This ladies embroidered tally pants is made of high-end quality cotton for added comfort.","<strong>Colored Pants</strong>",2019-03-05,product,https://loozaa.com/product/ladies-tally-pants-20/,0,,50,50,,instock,5,,,,,https://loozaa.com/wp-content/uploads/2019/03/5-2.jpg,,,simple,visible,"Ladies wear سيدتي الجميلة>Pants",#coloful|#coloredpants|#pants|ladieswear,5,,MuscatShop,Muscat,Shop,,,,,,,taxable
